,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
10/20/2024 8:00,1015.4,24.5,100,0,0,0.6,23,0,-99.8,0.1,26.7,27.4,27.8,28.3,28.1
10/20/2024 9:00,1015.8,25.1,99,0,0,1,44,0.5,-99.8,0.4,27.1,27.4,27.7,28.3,28.1
10/20/2024 10:00,1015.8,25.9,96,0.2,0,2.5,310,0,-99.8,0.6,27.4,27.4,27.7,28.2,28.1
10/20/2024 11:00,1015,26.4,97,0,0,1.7,47,0,-99.8,0.5,27.5,27.5,27.7,28.2,28.1
10/20/2024 12:00,1014.4,29,81,1.1,39,4,14,0,-99.8,1.6,28.6,27.6,27.7,28.2,28.1
10/20/2024 13:00,1013.5,29.1,83,0.7,55,4.4,38,0,-99.8,1.5,29.1,27.9,27.8,28.2,28.1
10/20/2024 14:00,1013,28.1,82,1.2,50,4.5,46,0,-99.8,1.4,29.4,28.2,27.9,28.1,28.1
10/20/2024 15:00,1012.9,27.5,87,1,59,5.3,51,0,-99.8,0.9,29.2,28.4,28.1,28.1,28.1
10/20/2024 16:00,1013,27.1,90,0.4,66,4.8,87,0,-99.8,0.5,28.9,28.5,28.2,28.1,28.1
10/20/2024 17:00,1013.4,25.5,96,0.9,59,4.3,71,0,-99.8,0.2,28.5,28.5,28.2,28.1,28.1
10/20/2024 18:00,1013.6,24.7,99,0.1,0,2.1,52,1,-99.8,0,27.9,28.4,28.3,28.1,28.1
10/20/2024 19:00,1014,24.1,100,0,0,3,20,2,-99.8,0,27.4,28.2,28.3,28.1,28.1
10/20/2024 20:00,1014.4,24.4,100,0,0,0.4,68,0,-99.8,0,27.3,28,28.2,28.1,28.1
10/20/2024 21:00,1014.6,24.5,100,0,0,0,0,0,-99.8,0,27.3,27.9,28.1,28.1,28.1
10/20/2024 22:00,1014.3,24.4,100,0,0,0.9,49,0,-99.8,0,27.2,27.8,28,28.2,28.1
10/20/2024 23:00,1014.1,24.4,100,0,0,0.6,3,0.5,-99.8,0,27.1,27.7,28,28.2,28.1
10/21/2024 0:00,1013.6,24,100,0,0,1.7,94,0,-99.8,0,27,27.6,27.9,28.1,28.1
10/21/2024 1:00,1012.9,24.1,100,0,0,0,0,0,-99.8,0,26.9,27.5,27.8,28.1,28.1
10/21/2024 2:00,1012.7,24.1,100,0,0,0.6,72,0,-99.8,0,26.8,27.5,27.8,28.1,28.1
10/21/2024 3:00,1012.3,24.2,100,0,0,0.3,71,0,-99.8,0,26.8,27.4,27.7,28.1,28.1
10/21/2024 4:00,1012.3,24.3,100,0,0,0.7,73,0,-99.8,0,26.7,27.3,27.6,28.1,28.1
10/21/2024 5:00,1012.3,24.3,100,0,0,0,0,0,-99.8,0,26.7,27.3,27.6,28.1,28.1
10/21/2024 6:00,1012.6,24.3,100,0,0,0,0,0,-99.8,0,26.7,27.2,27.5,28.1,28.1
10/21/2024 7:00,1013,24.6,100,0,0,0,0,0,-99.8,0.1,26.7,27.2,27.5,28.1,28.1
10/21/2024 8:00,1013.3,24.9,100,0.1,0,1,14,0,-99.8,0.2,26.8,27.2,27.5,28,28.1
10/21/2024 9:00,1013.6,26.5,95,0,0,1,257,0,-99.8,0.9,27.4,27.2,27.4,28,28.1
10/21/2024 10:00,1013,28,88,0.2,0,1.6,181,0,-99.8,1.1,27.9,27.3,27.4,28,28.1
10/21/2024 11:00,1012.4,26.9,93,0,0,2.1,348,0,-99.8,1.1,28.1,27.6,27.5,28,28.1
10/21/2024 12:00,1011.5,27.6,91,0.1,0,2.1,38,0.5,-99.8,0.5,28.1,27.7,27.6,28,28.1
10/21/2024 13:00,1010.7,27.4,90,0.5,56,2.7,94,0,-99.8,0.6,28.1,27.8,27.7,27.9,28.1
10/21/2024 14:00,1010,27.3,88,0.5,64,3,47,0,-99.8,0.5,28.2,27.8,27.7,27.9,28.1
10/21/2024 15:00,1009.8,26.8,91,0.8,51,2.4,74,0,-99.8,0.2,28,27.9,27.8,27.9,28.1
10/21/2024 16:00,1010.1,26.4,93,0.1,0,2.6,50,0,-99.8,0.1,27.9,27.9,27.8,27.9,28.1
10/21/2024 17:00,1010.3,26.1,95,0.2,0,1.8,343,0,-99.8,0,27.7,27.9,27.8,27.9,28.1
10/21/2024 18:00,1010.5,25.5,97,0,0,1,15,0,-99.8,0,27.5,27.8,27.8,27.9,28.1
10/21/2024 19:00,1011.5,24.7,98,0,0,0.9,352,0,-99.8,0,27.2,27.7,27.8,27.9,28.1
10/21/2024 20:00,1012.2,24.7,100,0,0,0,0,0,-99.8,0,27,27.6,27.8,27.9,28.1
10/21/2024 21:00,1012.4,24.9,100,0,0,0.4,353,0,-99.8,0,27,27.5,27.7,27.9,28.1
10/21/2024 22:00,1012.2,24.5,100,0,0,0.5,41,1,-99.8,0,26.8,27.4,27.7,27.9,28.1
10/21/2024 23:00,1011.8,23.8,100,0,0,0.6,41,0,-99.8,0,26.4,27.3,27.6,27.9,28.1
10/22/2024 0:00,1011,23.6,100,0,0,1.4,68,0,-99.8,0,26.2,27.2,27.5,27.9,28.1
10/22/2024 1:00,1010.8,23.2,100,0,0,0,0,0,-99.8,0,26.1,27,27.4,27.9,28.1
10/22/2024 2:00,1010.1,23,100,0,0,0,0,0,-99.8,0,25.9,26.9,27.3,27.9,28.1
10/22/2024 3:00,1010,23.2,100,0,0,0,0,0,-99.8,0,26,26.8,27.3,27.9,28.1
10/22/2024 4:00,1010,23,100,0,0,0.6,67,0,-99.8,0,26,26.7,27.2,27.9,28.1
10/22/2024 5:00,1010.2,22.5,100,0,0,0.4,70,0,-99.8,0,25.8,26.7,27.1,27.9,28.1
10/22/2024 6:00,1010.9,22.2,100,0,0,1.1,75,0,-99.8,0,25.6,26.6,27,27.8,28.1
10/22/2024 7:00,1011.1,23,100,0,0,0.6,195,0,-99.8,0.1,25.6,26.5,27,27.8,28.1
10/22/2024 8:00,1011.4,25.5,93,0.2,0,1.2,127,0,-99.8,0.8,26,26.4,26.9,27.8,28.1
10/22/2024 9:00,1011.2,29.4,74,0.2,0,1.7,203,0,-99.8,1.7,26.9,26.5,26.9,27.8,28.1
10/22/2024 10:00,1010.8,29.2,77,1,34,2.9,68,0,-99.8,1.8,27.7,26.8,26.9,27.7,28.1
10/22/2024 11:00,1010.1,29.9,77,1.4,78,5.1,84,0,-99.8,2.1,28.7,27.1,27,27.7,28.1
10/22/2024 12:00,1009.5,30,79,1.4,70,4.8,34,0,-99.8,3.1,30.2,27.6,27.1,27.7,28.1
10/22/2024 13:00,1008.7,29.2,84,1.6,67,5.5,35,0,-99.8,1.5,29.9,28.1,27.4,27.7,28.1
10/22/2024 14:00,1008.2,28.1,85,1.7,55,5.8,58,0,-99.8,1.1,29.6,28.4,27.6,27.7,28.1
10/22/2024 15:00,1008.1,27.3,87,1.3,59,5.6,76,0,-99.8,0.5,29,28.5,27.8,27.7,28.1
10/22/2024 16:00,1008.6,26.9,88,1.6,55,5.5,64,0,-99.8,0.4,28.7,28.4,27.9,27.7,28.1
10/22/2024 17:00,1008.9,26,89,1.2,52,5.6,58,0,-99.8,0.1,28.2,28.3,28,27.7,28.1
10/22/2024 18:00,1009.2,25.9,88,1,55,4.4,46,0,-99.8,0,27.8,28.2,28,27.7,28
10/22/2024 19:00,1009.6,26.1,84,1.4,57,4.8,77,0,-99.8,0,27.5,28,28,27.7,28
10/22/2024 20:00,1009.8,26.1,85,1.6,55,5.8,65,0,-99.8,0,27.3,27.9,27.9,27.8,28
10/22/2024 21:00,1010.1,25.8,86,1.3,48,5,90,0,-99.8,0,27.1,27.7,27.9,27.8,28
10/22/2024 22:00,1010,25.7,85,0.9,57,6.6,22,0,-99.8,0,26.9,27.6,27.8,27.8,28
10/22/2024 23:00,1009.9,25.7,84,0.9,36,5.7,358,0,-99.8,0,26.8,27.5,27.7,27.8,28
10/23/2024 0:00,1009.4,25.6,83,0.9,57,4.4,63,0,-99.8,0,26.7,27.4,27.7,27.8,28
10/23/2024 1:00,1008.9,25.2,83,0.8,46,6.8,20,0,-99.8,0,26.6,27.3,27.6,27.9,28
10/23/2024 2:00,1008.3,25,86,0.7,17,4.8,68,-999.6,-99.8,0,26.4,27.2,27.5,27.8,28
10/23/2024 3:00,1008,24.4,88,0.5,16,3,60,0,-99.8,0,26.2,27.1,27.5,27.8,28
10/23/2024 4:00,1008.2,23,96,0,0,3.1,5,0,-99.8,0,26,27,27.4,27.8,28
10/23/2024 5:00,1008,23,96,0.1,0,2,1,0,-99.8,0,25.9,26.9,27.3,27.8,28
10/23/2024 6:00,1008.2,22.9,97,0,0,2,19,0,-99.8,0,25.8,26.7,27.2,27.8,28
10/23/2024 7:00,1009,25.1,86,1.2,42,5.6,76,0,-99.8,0.1,25.9,26.7,27.1,27.8,28
10/23/2024 8:00,1010.1,25.3,85,1.5,42,6.8,10,0,-99.8,0.2,26.1,26.6,27.1,27.8,28
10/23/2024 9:00,1010.5,25.4,85,1.5,51,6.3,44,0,-99.8,0.6,26.4,26.7,27,27.8,28
10/23/2024 10:00,1009.4,27,80,1.2,60,5.3,113,0,-99.8,0.9,26.9,26.7,27,27.7,28
10/23/2024 11:00,1008.8,26.4,78,1.4,61,7.6,21,0,-99.8,1,27.3,26.9,27,27.7,28
10/23/2024 12:00,1007.9,27.1,75,1.1,58,5.2,16,0,-99.8,1.4,27.7,27.1,27.1,27.7,28
10/23/2024 13:00,1007.8,27,76,0.8,67,4.5,85,0,-99.8,1.2,28,27.3,27.2,27.7,28
10/23/2024 14:00,1007.7,26.9,73,1,36,4.9,81,0,-99.8,1,28,27.5,27.3,27.7,28
10/23/2024 15:00,1007.3,25.8,81,1.7,60,6.8,31,0,-99.8,0.8,27.9,27.5,27.4,27.7,28
10/23/2024 16:00,1007.6,24.3,89,0.6,18,5.6,67,0,-99.8,0.5,27.4,27.6,27.4,27.6,28
10/23/2024 17:00,1008.2,24.9,84,0.5,49,4.5,59,0,-99.8,0.1,27,27.5,27.5,27.6,28
10/23/2024 18:00,1008.3,24.6,83,0.8,21,5.8,57,0,-99.8,0,26.7,27.3,27.4,27.6,28
10/23/2024 19:00,1008.5,24.5,82,0.4,46,3.7,23,0,-99.8,0,26.4,27.2,27.4,27.6,28
10/23/2024 20:00,1008.1,24.6,82,0.2,0,4.1,316,0,-99.8,0,26.3,27.1,27.3,27.6,28
10/23/2024 21:00,1007.9,25.1,79,0.9,46,4.5,72,0,-99.8,0,26.1,26.9,27.3,27.7,28
10/23/2024 22:00,1007.8,25.3,78,0.9,54,6.4,25,0,-99.8,0,26,26.8,27.2,27.7,28
10/23/2024 23:00,1007.3,25.1,78,1.6,42,7.5,62,0,-99.8,0,25.9,26.7,27.1,27.6,28
10/24/2024 0:00,1006.5,24.6,84,1,31,5.9,71,0,-99.8,0,25.8,26.6,27.1,27.6,28
10/24/2024 1:00,1006.2,23.6,92,0,0,3.2,353,0,-99.8,0,25.8,26.6,27,27.6,28
10/24/2024 2:00,1005.3,23,95,0,0,1.4,3,0,-99.8,0,25.8,26.5,26.9,27.6,28
10/24/2024 3:00,1004.5,22.8,95,0.1,0,0.9,360,0,-99.8,0,25.7,26.4,26.9,27.6,28
10/24/2024 4:00,1004.2,22.9,95,0,0,1.3,194,0,-99.8,0,25.6,26.4,26.8,27.6,28
10/24/2024 5:00,1004.2,22.8,96,0.5,63,2,342,0,-99.8,0,25.6,26.3,26.7,27.6,28
10/24/2024 6:00,1004.4,22.9,95,0.3,228,2.2,224,0,-99.8,0,25.5,26.3,26.7,27.5,28
10/24/2024 7:00,1005,22.9,96,0.6,229,2.4,193,0,-99.8,0,25.5,26.2,26.6,27.5,27.9
10/24/2024 8:00,1005.5,23,97,0.1,0,2.6,211,0,-99.8,0.2,25.6,26.2,26.6,27.5,28
10/24/2024 9:00,1005.4,23.3,98,0.5,222,1.8,225,0.5,-99.8,0.3,25.7,26.2,26.5,27.5,27.9
10/24/2024 10:00,1005.6,24,97,0.2,0,2.3,198,1,-99.8,0.5,25.9,26.2,26.5,27.4,27.9
10/24/2024 11:00,1004.5,24,96,0,0,1.2,112,1.5,-99.8,0.6,26.1,26.2,26.5,27.4,27.9
10/24/2024 12:00,1004,24.3,97,0,0,1.3,134,1,-99.8,0.6,26.2,26.3,26.5,27.4,27.9
10/24/2024 13:00,1002.9,24.2,97,0,0,1.1,184,0.5,-99.8,0.5,26.3,26.4,26.5,27.4,27.9
10/24/2024 14:00,1002.4,24.5,97,0,0,1.1,240,0.5,-99.8,0.5,26.3,26.4,26.6,27.4,27.9
10/24/2024 15:00,1002.5,24.1,98,0,0,1.2,241,1.5,-99.8,0.3,26.2,26.4,26.6,27.3,27.9
10/24/2024 16:00,1002.9,23.7,99,0.3,42,4.7,102,2,-99.8,0.1,26,26.4,26.6,27.3,27.9
10/24/2024 17:00,1003.6,23.4,100,0,0,2,28,2,-99.8,0,25.9,26.4,26.6,27.3,27.9
10/24/2024 18:00,1003.4,23.1,100,0.1,0,1.2,37,2.5,-99.8,0,25.5,26.3,26.5,27.3,27.9
10/24/2024 19:00,1004,23.1,100,0,0,2,28,2,-99.8,0,25.4,26.1,26.5,27.2,27.9
10/24/2024 20:00,1004.4,23.9,100,1.2,46,5.1,60,0.5,-99.8,0,25.5,26.1,26.4,27.2,27.9
10/24/2024 21:00,1004.4,24.3,99,1.2,35,4.8,17,0,-99.8,0,25.5,26,26.4,27.2,27.9
10/24/2024 22:00,1004.8,24.3,100,1.6,34,6.6,30,5.5,-99.8,0,25.2,25.9,26.3,27.2,27.9
10/24/2024 23:00,1004.2,24.5,100,1.2,31,5.7,19,0.5,-99.8,0,25.3,25.9,26.2,27.1,27.9
10/25/2024 0:00,1003.7,24.5,100,0.9,49,5.2,30,0,-99.8,0,25.4,25.9,26.2,27.1,27.8
10/25/2024 1:00,1003.3,24.6,100,1.1,25,5.1,24,5.5,-99.8,0,25.2,25.8,26.2,27.1,27.8
10/25/2024 2:00,1003.1,24.9,100,0.7,30,4.1,17,2.5,-99.8,0,25.3,25.8,26.1,27,27.8
10/25/2024 3:00,1002.7,24.7,100,0.3,97,4.3,16,3.5,-99.8,0,25.4,25.8,26.1,27,27.8
10/25/2024 4:00,1002.9,24.5,100,0,0,1.6,282,7.5,-99.8,0,25.1,25.7,26,26.9,27.8
10/25/2024 5:00,1003.4,25,100,0.7,357,3.7,38,2.5,-99.8,0,25.3,25.6,25.9,26.8,27.7
10/25/2024 6:00,1004.2,24.9,100,0,0,3.2,10,0.5,-99.8,0,25.4,25.6,25.9,26.8,27.7
10/25/2024 7:00,1004.6,24.9,100,0.6,75,3.1,75,6.5,-99.8,0,25.4,25.6,25.8,26.8,27.7
10/25/2024 8:00,1004.8,25.3,100,0.1,0,1.5,120,0,-99.8,0.3,25.7,25.6,25.8,26.7,27.6
10/25/2024 9:00,1005.4,28,97,0.5,198,2.5,282,1,-99.8,1.2,26.4,25.7,25.9,26.7,27.6
10/25/2024 10:00,1005.8,28.9,86,0.3,213,1.9,115,0,-99.8,1.7,27.1,26,25.9,26.7,27.6
10/25/2024 11:00,1004.9,29.2,87,0.5,212,1.9,262,0,-99.8,0.9,27.4,26.3,26,26.7,27.6
10/25/2024 12:00,1004.2,29.4,85,0,0,2.5,128,0,-99.8,1.2,27.9,26.6,26.2,26.7,27.6
10/25/2024 13:00,1003.3,29.5,85,0.2,0,1.3,210,0,-99.8,0.7,28,26.8,26.4,26.7,27.6
10/25/2024 14:00,1003.4,28.5,91,0.4,198,1.7,165,0,-99.8,0.4,27.9,27,26.5,26.7,27.6
10/25/2024 15:00,1003.6,27.2,95,0.7,232,2.7,229,0,-99.8,0.2,27.7,27.1,26.6,26.7,27.6
10/25/2024 16:00,1003.9,25.7,97,0.7,231,3.3,229,0.5,-99.8,0,27.3,27.1,26.7,26.7,27.6
10/25/2024 17:00,1004.3,25,99,0.4,237,2.3,226,1.5,-99.8,0,26.9,27,26.8,26.7,27.6
10/25/2024 18:00,1004.7,24.8,100,0.3,231,2.3,215,1,-99.8,0,26.6,26.9,26.8,26.7,27.5
10/25/2024 19:00,1004.8,24.6,100,0.4,247,2.8,215,0,-99.8,0,26.5,26.8,26.8,26.8,27.5
10/25/2024 20:00,1005.8,24.8,100,0.4,217,1.4,243,0.5,-99.8,0,26.4,26.7,26.8,26.8,27.5
10/25/2024 21:00,1006.2,24.7,100,0.3,217,1.6,218,0,-99.8,0,26.4,26.6,26.7,26.8,27.5
10/25/2024 22:00,1006.4,24.7,100,0.3,216,1.6,207,0,-99.8,0,26.3,26.6,26.7,26.8,27.5
10/25/2024 23:00,1006.1,24.6,100,0.1,0,1.8,220,0,-99.8,0,26.3,26.6,26.7,26.9,27.5
10/26/2024 0:00,1005.5,24.5,100,0.2,0,1.7,229,0,-99.8,0,26.2,26.5,26.6,26.9,27.5
10/26/2024 1:00,1005.2,24.5,100,0.4,278,1.8,269,0.5,-99.8,0,26.1,26.5,26.6,26.9,27.5
10/26/2024 2:00,1004.8,24.4,100,0.3,206,2.1,228,0.5,-99.8,0,26.1,26.4,26.6,26.9,27.5
10/26/2024 3:00,1004.5,24.3,100,0.3,226,1.7,304,1.5,-99.8,0,26,26.4,26.5,26.9,27.5
10/26/2024 4:00,1004.1,24.3,100,0.4,238,2.5,208,0,-99.8,0,26,26.3,26.5,26.9,27.5
10/26/2024 5:00,1004.5,24.2,100,0.3,220,1.9,197,0,-99.8,0,25.9,26.3,26.5,26.9,27.5
10/26/2024 6:00,1004.9,24.2,100,0,0,1.7,211,0,-99.8,0,25.9,26.3,26.5,26.9,27.5
10/26/2024 7:00,1005.7,24.4,100,0,0,0.8,291,0,-99.8,0,25.9,26.2,26.4,26.9,27.5
10/26/2024 8:00,1006.6,25.2,100,0,0,1.4,216,0,-99.8,0.2,26.1,26.2,26.4,26.9,27.5
10/26/2024 9:00,1006.9,25.7,100,0.2,0,1.5,237,0,-99.8,0.3,26.3,26.3,26.4,26.9,27.5
10/26/2024 10:00,1006.8,26.7,95,0.1,0,0.8,227,0,-99.8,0.8,26.8,26.4,26.4,26.9,27.5
10/26/2024 11:00,1006.4,28.1,89,0.2,0,1.2,339,0,-99.8,1,27.2,26.5,26.5,26.9,27.5
10/26/2024 12:00,1005.8,28.1,90,0.4,72,1.6,57,0,-99.8,0.8,27.5,26.7,26.5,26.9,27.5
10/26/2024 13:00,1005.2,26.6,93,0.5,35,3.1,45,0,-99.8,0.7,27.6,26.9,26.6,26.9,27.5
10/26/2024 14:00,1004.6,26.4,96,0.7,309,1.9,53,1,-99.8,0.5,27.5,27,26.7,26.9,27.5
10/26/2024 15:00,1004.6,25.8,98,0,0,1.4,188,0.5,-99.8,0.2,27.4,27.1,26.8,26.9,27.5
10/26/2024 16:00,1005.1,25.4,99,0,0,1.2,258,0,-99.8,0,27.1,27.1,26.9,26.9,27.5
10/26/2024 17:00,1005.6,25.2,100,0,0,0,0,0.5,-99.8,0,26.9,27,26.9,26.9,27.5
10/26/2024 18:00,1005.9,24.9,100,0,0,0,0,0.5,-99.8,0,26.7,27,26.9,26.9,27.5
10/26/2024 19:00,1006.5,24.8,100,0,0,0,0,0,-99.8,0,26.5,26.9,26.9,27,27.5
10/26/2024 20:00,1007.2,24.7,100,0,0,0.6,296,0.5,-99.8,0,26.4,26.8,26.9,27,27.5
10/26/2024 21:00,1007.4,24.8,100,0,0,0.8,272,0,-99.8,0,26.4,26.7,26.8,27,27.5
10/26/2024 22:00,1007.5,24.7,100,0,0,0,0,0,-99.8,0,26.3,26.6,26.8,27,27.5
10/26/2024 23:00,1007,24.7,100,0,0,0,0,0,-99.8,0,26.3,26.6,26.8,27,27.5
10/27/2024 0:00,1007,24.7,100,0,0,0,0,0,-99.8,0,26.2,26.6,26.7,27,27.4
10/27/2024 1:00,1006.7,24.7,100,0,0,0,0,0,-99.8,0,26.2,26.5,26.7,27,27.4
10/27/2024 2:00,1005.8,24.6,100,0,0,0,0,0,-99.8,0,26.2,26.5,26.7,27,27.5
10/27/2024 3:00,1005.4,24.5,100,0,0,1.4,204,0,-99.8,0,26.1,26.5,26.6,27,27.5
10/27/2024 4:00,1005.3,24.5,100,0,0,0.3,354,0,-99.8,0,26.1,26.4,26.6,27,27.4
10/27/2024 5:00,1005.9,24.6,100,0,0,0,0,0.5,-99.8,0,26.1,26.4,26.6,27,27.5
10/27/2024 6:00,1006.6,24.4,100,0.3,54,1.5,59,0.5,-99.8,0,26,26.4,26.6,27,27.5
10/27/2024 7:00,1007.3,23.5,100,0.6,320,2.3,335,0.5,-99.8,0,26,26.3,26.5,27,27.5
10/27/2024 8:00,1007.5,24.2,100,0.1,0,2.9,279,0,-99.8,0.3,26.1,26.3,26.5,27,27.5
10/27/2024 9:00,1007.3,25.3,99,1,220,3.6,231,0,-99.8,0.8,26.4,26.3,26.5,27,27.4
10/27/2024 10:00,1006.9,28.1,84,0.7,204,3.1,231,0,-99.8,1.8,27.3,26.5,26.5,27,27.5
10/27/2024 11:00,1006,30.4,78,0.6,217,2.9,216,0,-99.8,2.3,28.1,26.7,26.6,27,27.5
10/27/2024 12:00,1004.8,31.9,72,0.5,96,2.8,102,0,-99.8,2.9,29.7,27.2,26.7,27,27.5
10/27/2024 13:00,1003.8,32.9,61,0.4,123,2.2,95,0,-99.8,2.9,30.7,27.8,26.9,27,27.5
10/27/2024 14:00,1003.3,32.4,62,0.8,68,2.7,107,0,-99.8,2.5,31,28.3,27.2,27,27.4
10/27/2024 15:00,1003.4,31,73,0.8,71,3.1,44,0,-99.8,1.3,30.3,28.6,27.5,27,27.5
10/27/2024 16:00,1003.7,27.6,86,0.5,51,3.3,104,0,-99.8,0.4,29.4,28.7,27.8,27,27.5
10/27/2024 17:00,1004.2,26.6,92,0.1,0,2.1,23,0,-99.8,0,28.8,28.6,27.9,27,27.4
10/27/2024 18:00,1004.7,26,95,0,0,0.9,65,0,-99.8,0,28.4,28.4,27.9,27.1,27.4
10/27/2024 19:00,1005,25.6,97,0,0,0.7,306,0,-99.8,0,28,28.2,27.9,27.1,27.4
10/27/2024 20:00,1005.7,25.3,98,0,0,0.4,23,0,-99.8,0,27.7,28.1,27.9,27.2,27.4
10/27/2024 21:00,1006.1,25.2,98,0,0,0,0,0,-99.8,0,27.5,27.9,27.8,27.2,27.4
10/27/2024 22:00,1005.9,25.2,100,0,0,0.6,24,0,-99.8,0,27.3,27.8,27.8,27.3,27.4
10/27/2024 23:00,1005.9,25.2,100,0,0,0.5,59,0,-99.8,0,27.2,27.6,27.7,27.3,27.4
10/28/2024 0:00,1005.3,25.2,100,0,0,0.9,157,0,-99.8,0,27.1,27.5,27.6,27.3,27.4
10/28/2024 1:00,1005.3,24.3,100,0.6,42,3.7,7,3.5,-99.8,0,26.7,27.4,27.5,27.3,27.4
10/28/2024 2:00,1005.3,24,100,0.9,48,4,33,0,-99.8,0,26.6,27.2,27.5,27.4,27.4
10/28/2024 3:00,1004.7,23.4,100,0,0,4.2,6,0.5,-99.8,0,26.4,27.1,27.4,27.4,27.5
10/28/2024 4:00,1004.5,23.4,100,0,0,0,0,0,-99.8,0,26.3,27,27.3,27.4,27.5
10/28/2024 5:00,1004.4,23.5,100,0,0,1.2,204,0,-99.8,0,26.2,26.9,27.2,27.4,27.5
10/28/2024 6:00,1004.9,23.4,100,0,0,0.8,229,0,-99.8,0,26.2,26.8,27.1,27.4,27.5
10/28/2024 7:00,1005.3,23.7,100,0.1,0,1.3,214,0,-99.8,0.1,26.2,26.7,27,27.4,27.5
10/28/2024 8:00,1005.9,24.7,100,0.5,223,1.8,206,0,-99.8,0.4,26.3,26.7,27,27.4,27.5
10/28/2024 9:00,1006.6,26.9,90,0.7,223,2.5,203,0,-99.8,0.9,26.9,26.7,27,27.3,27.5
10/28/2024 10:00,1006.6,30.3,75,0.4,117,2.6,164,0,-99.8,2.1,28.1,26.9,27,27.3,27.5
10/28/2024 11:00,1006,30,77,1,71,3.6,107,0,-99.8,2,28.5,27.2,27,27.3,27.5
10/28/2024 12:00,1005.2,29.4,76,2,70,6,45,0,-99.8,2.9,30,27.6,27.2,27.3,27.5
10/28/2024 13:00,1004.7,26.8,80,1.3,54,6.1,39,0,-99.8,1.8,29.6,28.1,27.4,27.3,27.5
10/28/2024 14:00,1004.2,26,83,2.2,65,7.5,21,0,-99.8,0.4,28.4,28.2,27.6,27.3,27.5
10/28/2024 15:00,1004.3,25.7,83,1.4,65,7.3,89,0,-99.8,0.3,27.9,28.1,27.7,27.3,27.5
10/28/2024 16:00,1004.6,25.7,82,1.6,59,6.5,73,0,-99.8,0.2,27.6,28,27.7,27.3,27.5
10/28/2024 17:00,1005.3,25.5,84,1.7,65,6.1,69,0,-99.8,0,27.3,27.8,27.7,27.4,27.5
10/28/2024 18:00,1005.4,25.5,82,1.7,62,6.6,70,0,-99.8,0,26.9,27.6,27.7,27.4,27.5
10/28/2024 19:00,1006.6,25.3,84,0.7,52,3.6,66,0,-99.8,0,26.8,27.5,27.6,27.4,27.5
10/28/2024 20:00,1007.3,25.3,84,1.4,58,4.1,39,0,-99.8,0,26.7,27.4,27.5,27.4,27.5
10/28/2024 21:00,1007.3,25.1,86,1.2,52,5.8,100,0,-99.8,0,26.6,27.2,27.5,27.4,27.5
10/28/2024 22:00,1007.2,24.9,87,1,39,7.6,69,0,-99.8,0,26.5,27.1,27.4,27.5,27.5
10/28/2024 23:00,1007.2,24.9,87,1.4,55,4.9,60,0,-99.8,0,26.4,27.1,27.3,27.5,27.5
10/29/2024 0:00,1006.8,24.6,88,0.9,56,5.2,64,0,-99.8,0,26.2,27,27.2,27.5,27.5
10/29/2024 1:00,1006.6,24.7,89,1.1,33,5.9,3,0,-99.8,0,26.1,26.9,27.2,27.4,27.5
10/29/2024 2:00,1006.4,24.6,89,0.8,45,5.4,25,0,-99.8,0,26.1,26.8,27.1,27.4,27.5
10/29/2024 3:00,1006.1,24.4,88,0.6,26,5,13,0,-99.8,0,26,26.7,27,27.4,27.5
10/29/2024 4:00,1006.1,24.4,87,1,39,3.8,37,0,-99.8,0,26,26.7,27,27.4,27.5
10/29/2024 5:00,1006,23.9,92,0.1,0,2.7,30,0,-99.8,0,25.9,26.6,26.9,27.4,27.5
10/29/2024 6:00,1006.7,23.6,93,0.1,0,2,65,0,-99.8,0,25.8,26.5,26.9,27.4,27.5
10/29/2024 7:00,1007.2,24.6,89,0.8,53,3.5,67,0,-99.8,0.1,25.9,26.5,26.8,27.4,27.5
10/29/2024 8:00,1007.8,26.2,85,1,45,3.9,79,0,-99.8,0.5,26.3,26.4,26.8,27.4,27.6
10/29/2024 9:00,1008,26.3,82,1.2,59,5.2,64,0,-99.8,1,26.8,26.6,26.8,27.3,27.6
10/29/2024 10:00,1008.5,28,76,1.8,65,5.6,59,0,-99.8,1.6,27.5,26.7,26.8,27.3,27.6
10/29/2024 11:00,1007.9,28.7,71,1.8,53,9.1,81,0,-99.8,2.4,28.3,27,26.9,27.3,27.6
10/29/2024 12:00,1007.1,28.8,72,1.8,65,7,105,0,-99.8,2.5,29.2,27.3,27,27.3,27.6
10/29/2024 13:00,1006.1,27.5,76,1.6,59,6.9,46,0,-99.8,1.6,28.8,27.7,27.2,27.3,27.6
10/29/2024 14:00,1005.2,26.3,78,2.4,62,7.1,53,0,-99.8,1.4,28.6,27.9,27.3,27.3,27.6
10/29/2024 15:00,1005,25.6,78,1.6,58,5,68,0,-99.8,0.5,28,27.9,27.5,27.3,27.6
10/29/2024 16:00,1006.1,25,79,1.9,56,8.8,45,0,-99.8,0.2,27.3,27.8,27.5,27.3,27.6
10/29/2024 17:00,1006.7,24.7,81,1.4,54,6.7,37,0,-99.8,0,26.8,27.6,27.5,27.3,27.6
